t,nu_0p05,nu_0p10,nu_0p15,nu_0p20,nu_0p25,nu_0p30,nu_0p40,nu_0p55,nu_0p70,nu_0p85,nu_1p00,nu_1p30,nu_1p70,nu_2p20,nu_3p00
3.033591149167172603e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
3.052900121457251430e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
3.072331996403807466e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
3.091887556288918972e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
3.111567588373928857e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
3.131372884931150224e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
3.151304243275744170e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
3.171362465797827781e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
3.191548359994775410e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
3.211862738503726291e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
3.232306419134295083e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
3.252880224901509791e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
3.273584984058923624e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
3.294421530131971281e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
3.315390701951519077e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
3.336493343687648121e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
3.357730304883616554e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
3.379102440490075310e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
3.400610610899483390e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
3.422255681980743702e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
3.444038525114061713e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
3.465960017226021819e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
3.488021040824904162e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
3.510222484036191872e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
3.532565240638337514e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
3.555050210098739285e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
3.577678297609965057e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
3.600450414126170813e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
3.623367476399790235e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
3.646430407018434607e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
3.669640134442035446e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
3.692997593040219613e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
3.716503723129937953e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
3.740159471013297434e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
3.763965789015674659e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
3.787923635524048223e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
3.812033975025577774e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
3.836297778146447968e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
3.860716021690920456e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
3.885289688680672384e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
3.910019768394366793e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
3.934907256407481100e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
3.959953154632377732e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
3.985158471358660108e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
4.010524221293736673e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
4.036051425603687903e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
4.061741111954367511e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
4.087594314552789569e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
4.113612074188741303e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
4.139795438276697155e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
4.166145460897979547e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
4.192663202843198746e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
4.219349731654953075e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
4.246206121670802531e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
4.273233454066538570e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
4.300432816899680688e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
4.327805305153299855e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
4.355352020780086946e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
4.383074072746736647e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
4.410972577078562153e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
4.439048656904444101e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
4.467303442502038706e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
4.495738071343280353e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
4.524353688140170107e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
4.553151444890876860e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
4.582132500926086323e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
4.611298022955691636e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
4.640649185115757405e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
4.670187169015783297e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
4.699913163786292785e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
4.729828366126673700e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
4.759933980353376910e+02,2.238332802352876350e+00,2.228181853014653324e+00,2.200501259601649551e+00,2.177616285870461077e+00,2.159716339327127699e+00,2.145549071344395653e+00,2.124689560403272726e+00,2.104354819114926389e+00,2.091098388223600058e+00,2.081784396518139069e+00,2.074893338331543546e+00,2.065410678304317571e+00,2.057623314342053256e+00,2.051713756934477217e+00,2.046250664010734077e+00
